@relation mutationvariants

@attribute feature_a numeric
@attribute feature_b numeric
@attribute feature_c numeric
@attribute feature_d string
@attribute feature_e numeric
@attribute feature_f string
@attribute class {pathogenic,benign,conflicting,risk,unknown}

@data
3005.74332256,2130.02771077,25154.760204,ab,8074.12850198,NM_lloWorld!,benign
890.928375793,484.515167313,11847.9372163,abab,7669.3065161,NM_loWorld!,pathogenic
4981.87366018,13312.7446276,22637.7061496,ababab,12824.7972312,NM_oWorld!,benign
13133.966318,11510.8401651,18771.5926505,abababab,24768.4435762,NM_World!,benign
6512.42736258,7930.47568968,13525.4148684,ababababab,338.999951031,NM_orld!,benign
10724.010711,21643.2126696,18435.4839062,abababababab,22703.153154,NM_rld!,benign
9138.75682651,5044.3672111,18284.2572487,ab,24592.4726172,NM_ld!,pathogenic
9456.44991917,9938.58220769,25734.5278057,abab,32060.2339877,NM_d!,benign
10074.0651414,20882.7183312,8214.76453771,ababab,31630.8223743,NM_HelloWorld!,pathogenic
9745.81738946,13346.5960796,11298.8520809,abababab,26531.6974897,NM_elloWorld!,pathogenic
9920.14733776,7646.47930739,16799.1130976,ababababab,26388.726931,NM_lloWorld!,pathogenic
4730.25582304,17630.3986687,16545.8646148,abababababab,14237.760977,NM_loWorld!,benign
914.505233285,7521.64844629,15940.6992172,ab,6771.44659951,NM_oWorld!,pathogenic
13391.3617571,10599.1464256,12144.3680314,abab,13831.6161203,NM_World!,benign
10328.2587254,12423.6465024,3378.43413268,ababab,15507.8179027,NM_orld!,benign
10771.9690577,15316.6800788,1432.8068045,abababab,17836.1182593,NM_rld!,pathogenic
14727.035765,1111.51650545,5839.45531407,ababababab,31302.1918849,NM_ld!,pathogenic
521.465440136,5608.27395339,11869.2261139,abababababab,2046.36473226,NM_d!,benign
10010.0864517,9478.62873646,13536.7434497,ab,25367.8494149,NM_HelloWorld!,benign
11540.8193669,16011.5099797,377.743087501,abab,16598.5887258,NM_elloWorld!,benign
13540.1501305,21795.5572505,12460.6061472,ababab,16135.5351737,NM_lloWorld!,pathogenic
13086.3876316,4890.0132688,7372.91298331,abababab,26183.5158649,NM_loWorld!,benign
11717.2372064,17978.7824323,3109.28694232,ababababab,33621.9472491,NM_oWorld!,pathogenic
4338.7294043,8706.11988645,4069.45470686,abababababab,20479.8145357,NM_World!,pathogenic
11128.3065684,1522.61402616,5186.73783626,ab,31490.5012005,NM_orld!,benign
4959.09446412,19272.639807,20461.3574734,abab,15068.8743835,NM_rld!,benign
8332.05796083,4024.66643658,10634.5927915,ababab,11753.746355,NM_ld!,pathogenic
6761.12958795,17852.3927525,15006.5062854,abababab,31307.592352,NM_d!,pathogenic
8120.53862917,21840.1925529,20692.4758455,ababababab,19526.7206155,NM_HelloWorld!,pathogenic
1678.37966513,16950.6283094,21451.0020576,abababababab,34254.2440453,NM_elloWorld!,benign
6452.35098573,5450.6005817,10331.908698,ab,11824.1238711,NM_lloWorld!,pathogenic
11661.3985451,568.451431448,18415.0977137,abab,17395.2995011,NM_loWorld!,pathogenic
7632.66246627,11778.9514443,21018.5045697,ababab,33952.7551999,NM_oWorld!,benign
14972.1629945,3356.66882325,19694.6508039,abababab,537.382486037,NM_World!,pathogenic
15173.8984888,4698.23592779,4380.17602346,ababababab,157.107259661,NM_orld!,benign
6999.79844508,18668.3410586,18477.0033904,abababababab,4591.19353455,NM_rld!,benign
8319.06192439,13842.9745612,2904.16447297,ab,18915.9499751,NM_ld!,pathogenic
7012.12443099,5832.39546944,15161.7935364,abab,62.7808810878,NM_d!,pathogenic
117.421683996,1080.84284866,12553.9175647,ababab,31306.9164115,NM_HelloWorld!,pathogenic
16908.573723,7280.72605675,27917.7912759,abababab,32627.9122929,NM_elloWorld!,pathogenic
9781.41066933,11132.4085458,4551.77655668,ababababab,38549.5829517,NM_lloWorld!,benign
5518.91127374,18336.3740682,7902.13115389,abababababab,16386.8650866,NM_loWorld!,pathogenic
8719.26458472,2987.01970982,7849.82674584,ab,28190.7912214,NM_oWorld!,benign
223.845125124,14675.8899485,19083.3879139,abab,23453.6183299,NM_World!,benign
1156.31171415,11378.7163771,452.416835974,ababab,723.540859148,NM_orld!,pathogenic
759.070909514,3502.53953349,21044.9777462,abababab,17758.5870361,NM_rld!,benign
16527.2777115,2820.90606669,4731.8493092,ababababab,17104.4975857,NM_ld!,pathogenic
7098.8953132,17777.0169049,15131.917332,abababababab,25563.7428408,NM_d!,benign
14477.9039703,2540.280643,16845.9632407,ab,12191.9580017,NM_HelloWorld!,pathogenic
9114.80130395,6036.34595448,16691.9693131,abab,38636.8251304,NM_elloWorld!,pathogenic
11731.8875433,6929.2973866,6364.40139932,ababab,18092.5500465,NM_lloWorld!,benign
3958.08125271,3681.08314453,2649.97822477,abababab,36015.234672,NM_loWorld!,benign
5508.51762164,8779.488892,20990.4261099,ababababab,24991.3513867,NM_oWorld!,benign
12645.0966725,11751.2977362,5098.37328984,abababababab,13725.0696319,NM_World!,pathogenic
714.339364478,7466.31467717,6684.92849146,ab,21534.1879029,NM_orld!,pathogenic
8288.96586104,13287.4951046,15308.1022695,abab,33747.3964021,NM_rld!,pathogenic
14402.8686269,8762.07062498,25205.0313854,ababab,38056.0346675,NM_ld!,pathogenic
9199.32907447,4307.3600987,1114.50564323,abababab,16427.3516381,NM_d!,benign
13785.3684448,16566.1752764,21823.729332,ababababab,9108.34237593,NM_HelloWorld!,pathogenic
13570.7802699,3568.13023553,4308.41331265,abababababab,12877.0621922,NM_elloWorld!,pathogenic
5924.89563949,10059.2623169,10817.7042967,ab,37317.7359358,NM_lloWorld!,benign
11759.7417644,21521.7147517,15677.8825541,abab,21349.1662519,NM_loWorld!,pathogenic
144.145990775,21248.6126082,508.470329395,ababab,22510.4645796,NM_oWorld!,benign
12334.3189204,11989.9740837,8916.17208379,abababab,28120.696277,NM_World!,benign
10115.9313038,1277.34045247,24505.9077498,ababababab,38580.5994179,NM_orld!,benign
5465.94106126,11419.6503315,6751.75599073,abababababab,3839.5725697,NM_rld!,benign
3028.48476872,21399.4839007,1290.64865751,ab,13977.5916947,NM_ld!,pathogenic
16033.1957983,5667.00126753,8443.41667171,abab,1166.41230774,NM_d!,benign
14311.4396545,22263.2018442,26074.9769387,ababab,4413.32416253,NM_HelloWorld!,benign
2686.00379009,22352.0506824,20858.1423065,abababab,11872.5436776,NM_elloWorld!,benign
3891.77903518,15577.9790477,3771.41742233,ababababab,11640.2068649,NM_lloWorld!,pathogenic
5287.98845642,22246.6663526,19410.1284656,abababababab,18213.5564376,NM_loWorld!,benign
12684.1428478,4845.99651271,687.135259773,ab,3652.65226412,NM_oWorld!,benign
11228.9556978,4400.00365749,28071.5109996,abab,20602.1462639,NM_World!,pathogenic
14598.6617471,18427.091322,8630.50830541,ababab,4674.24384089,NM_orld!,pathogenic
4105.83651367,7730.83382864,23031.4071871,abababab,31082.2722511,NM_rld!,pathogenic
16475.4110991,10917.3126999,2869.06722601,ababababab,8886.08527571,NM_ld!,pathogenic
17038.9315121,16960.8826051,26316.4459231,abababababab,1635.14163078,NM_d!,benign
10053.7449222,2203.52878757,1736.27656998,ab,1026.29089655,NM_HelloWorld!,pathogenic
11451.0684467,1639.14348053,8786.21163482,abab,14414.9934073,NM_elloWorld!,pathogenic
15051.7719632,14726.4848181,25943.9179199,ababab,21668.2855754,NM_lloWorld!,benign
8993.24589626,16476.0541833,8604.79163022,abababab,6025.83530983,NM_loWorld!,benign
13870.8998591,13739.8497644,4503.91513477,ababababab,32842.0292689,NM_oWorld!,pathogenic
9072.43461909,11666.5152481,5277.86943567,abababababab,4875.97506371,NM_World!,pathogenic
10866.163765,9943.57718388,11306.483612,ab,4729.79152603,NM_orld!,pathogenic
16302.6743529,1160.02882206,12949.7098013,abab,7621.99784035,NM_rld!,benign
16699.3735857,950.732761503,5721.12884197,ababab,8067.66907359,NM_ld!,pathogenic
5649.30069976,21359.1143151,19800.9339593,abababab,9143.71758839,NM_d!,benign
8831.98162214,10206.7492365,8092.39604385,ababababab,18289.4570762,NM_HelloWorld!,benign
15124.0348818,19460.1002082,561.618426791,abababababab,31756.2392197,NM_elloWorld!,pathogenic
5606.75683154,3453.82037841,10826.151019,ab,35871.9654163,NM_lloWorld!,pathogenic
16490.6461288,12898.1152905,3193.2529546,abab,10651.7303442,NM_loWorld!,benign
774.999973548,11621.394626,12105.9709033,ababab,10799.671844,NM_oWorld!,pathogenic
14720.6001314,4803.4303872,10809.1885281,abababab,20080.3524825,NM_World!,benign
17142.2538876,2489.03318522,7050.89954783,ababababab,7089.07729304,NM_orld!,pathogenic
16795.3920708,18536.6859014,18015.3122734,abababababab,37734.1251094,NM_rld!,pathogenic
14553.7970999,6021.37572388,3718.47537503,ab,23054.2497565,NM_ld!,benign
6219.85434439,9252.51005554,4021.51488716,abab,24069.6907174,NM_d!,benign
3658.70044295,22172.4030371,5557.26812415,ababab,14167.4224564,NM_HelloWorld!,benign
9106.65758466,700.934898156,7048.11164134,abababab,6958.15330916,NM_elloWorld!,benign
13098.6863157,19680.3477998,11840.5923434,ababababab,19396.1536334,NM_lloWorld!,pathogenic
5478.77215961,812.127098143,27934.0770195,abababababab,31313.5752015,NM_loWorld!,benign
15174.6351536,14693.5847648,23551.983754,ab,32524.0408277,NM_oWorld!,pathogenic
8433.23049314,22707.4165857,3736.5371122,abab,28080.1381352,NM_World!,benign
4596.3754922,8070.22966674,22491.3452194,ababab,32350.1192927,NM_orld!,pathogenic
3702.91258748,9860.73814823,26191.0902863,abababab,29672.0793431,NM_rld!,pathogenic
6859.29754102,7041.76800291,5328.04367829,ababababab,11040.3901718,NM_ld!,benign
9532.33973682,4893.52026296,13728.8467554,abababababab,8239.93970158,NM_d!,pathogenic
11120.8577236,16965.9713331,3738.45248524,ab,24214.1162313,NM_HelloWorld!,benign
15843.1238315,21326.4011579,6116.01649332,abab,33252.9846282,NM_elloWorld!,benign
16273.709437,9945.3088073,18053.627426,ababab,13560.7655414,NM_lloWorld!,benign
7149.89216059,16406.6522255,2223.46428309,abababab,2031.49165508,NM_loWorld!,benign
3864.69796782,7981.71777726,11870.5603418,ababababab,16263.5499048,NM_oWorld!,benign
16060.2695938,7237.72279214,25858.7444525,abababababab,18926.1419638,NM_World!,benign
51.3535660257,8158.33934866,27589.4733474,ab,6287.39265231,NM_orld!,pathogenic
3292.2329956,20228.222739,2804.51820323,abab,29999.9051878,NM_rld!,pathogenic
9067.00632426,21548.5236254,23316.3155422,ababab,16438.3205361,NM_ld!,pathogenic
14521.6133457,791.936300762,13831.59678,abababab,20335.2068511,NM_d!,pathogenic
377.788618827,8728.06030054,12892.4306137,ababababab,19345.0282119,NM_HelloWorld!,benign
12309.63729,13672.7396116,16161.9225553,abababababab,24789.0972632,NM_elloWorld!,pathogenic
4844.47143887,15645.2916764,24823.0776918,ab,12926.0721274,NM_lloWorld!,benign
1668.46815655,22945.9668631,22952.3450854,abab,9361.41585362,NM_loWorld!,benign
15198.2168192,10065.3885957,27294.6303961,ababab,8371.07914647,NM_oWorld!,benign
12480.3292823,15734.8311641,13026.9683899,abababab,7417.24836113,NM_World!,pathogenic
10248.3108228,18464.9668407,786.20244844,ababababab,11986.8968909,NM_orld!,benign
14251.5880502,11609.8622025,19023.9049323,abababababab,17499.1921506,NM_rld!,benign
7961.06424867,15164.4187886,23870.6124349,ab,2604.8897058,NM_ld!,pathogenic
11212.1978429,17541.152307,26334.4462276,abab,6840.9754268,NM_d!,pathogenic
5279.21372844,5457.50623674,28491.8171409,ababab,36720.977082,NM_HelloWorld!,benign
4183.39044919,3366.06276529,21211.8187609,abababab,24130.9401223,NM_elloWorld!,pathogenic
3561.5889385,14767.874982,23469.6550777,ababababab,12774.3567844,NM_lloWorld!,pathogenic
6576.06325793,16488.9566926,602.478915147,abababababab,27178.8079715,NM_loWorld!,pathogenic
5580.09497797,742.476761825,25862.7455194,ab,23011.9224675,NM_oWorld!,pathogenic
4203.58715191,16026.1273177,23562.9682799,abab,29968.1870354,NM_World!,benign
10625.9993914,7894.78462789,8185.09642297,ababab,38392.116844,NM_orld!,benign
12918.0109579,15466.9352787,22628.403787,abababab,8085.35162556,NM_rld!,pathogenic
11529.8801643,13064.1903602,12751.0427695,ababababab,37691.5410493,NM_ld!,pathogenic
5001.96921057,20164.6367425,25477.6526114,abababababab,5336.40336704,NM_d!,pathogenic
1166.89294591,19949.4162617,8940.3014563,ab,17884.1288312,NM_HelloWorld!,pathogenic
13502.3808746,1896.86092108,4540.44889715,abab,17314.4005731,NM_elloWorld!,benign
17284.5672813,15178.4592125,14900.2879233,ababab,14323.3484025,NM_lloWorld!,pathogenic
5015.3422643,46.809703988,7562.84985453,abababab,32556.82313,NM_loWorld!,benign
19.5972504238,4374.24739304,26596.9839366,ababababab,16100.6565546,NM_oWorld!,benign
11886.4411124,2974.87885899,2010.61542587,abababababab,23071.1821872,NM_World!,pathogenic
16940.7266958,8801.53675167,13730.1349082,ab,17672.9214983,NM_orld!,pathogenic
4586.65295459,15900.5530347,13831.809365,abab,224.260419593,NM_rld!,benign
3390.86154481,10295.3710938,2283.63222096,ababab,24707.2130286,NM_ld!,benign
10228.8599471,7867.09062967,8734.15848724,abababab,22197.2951305,NM_d!,pathogenic
13236.2834792,6012.06218626,16022.3466862,ababababab,15972.8562905,NM_HelloWorld!,benign
244.523332995,11320.4539612,25033.3468876,abababababab,14271.7442683,NM_elloWorld!,benign
3355.04371135,1540.29714762,10755.8191179,ab,13988.78584,NM_lloWorld!,benign
5908.27576499,12440.8123737,18520.7148677,abab,19983.3758867,NM_loWorld!,benign
15308.2608831,21120.6966767,16890.2916407,ababab,13711.7501641,NM_oWorld!,benign
16883.8324549,1014.63167942,7273.29052189,abababab,40107.2948288,NM_World!,pathogenic
15652.2720449,16808.2472666,5871.85714198,ababababab,5053.82308774,NM_orld!,benign
14111.8016398,8857.75129198,27738.1340183,abababababab,30473.882324,NM_rld!,benign
2091.34260674,4460.64154493,17111.2003667,ab,25491.4013712,NM_ld!,pathogenic
2257.49291521,16837.7111985,21192.3575771,abab,2257.03144556,NM_d!,benign
5422.39956725,17207.9800392,1366.82469903,ababab,15507.2578044,NM_HelloWorld!,pathogenic
15904.520296,15063.8260234,284.691952088,abababab,1717.31639977,NM_elloWorld!,benign
12127.6683841,18651.112848,395.481124332,ababababab,367.113667896,NM_lloWorld!,pathogenic
4587.07771037,12133.530559,27938.3904734,abababababab,32314.0162404,NM_loWorld!,pathogenic
16326.2945417,21215.668454,8082.48068813,ab,9403.37522003,NM_oWorld!,pathogenic
2820.95120171,23045.638392,16397.0317065,abab,23358.186326,NM_World!,benign
10659.0027519,10984.8818134,2895.72160823,ababab,11636.7463132,NM_orld!,benign
8678.33313825,21057.9074017,19177.8657438,abababab,13465.1841443,NM_rld!,pathogenic
404.977639943,12877.6876444,17592.7632302,ababababab,34856.2423572,NM_ld!,pathogenic
9392.95864878,18288.7342791,8718.44476004,abababababab,878.783573002,NM_d!,pathogenic
6630.31132218,16584.8581415,27276.1751902,ab,22152.1218974,NM_HelloWorld!,benign
16492.0935234,21954.1190016,8415.45503891,abab,21154.7427873,NM_elloWorld!,benign
2755.51787434,16951.9918933,26859.9893135,ababab,23965.3393544,NM_lloWorld!,pathogenic
11149.673191,17010.3367049,4065.61661965,abababab,22820.8766931,NM_loWorld!,benign
7496.70169327,3521.14859985,23783.7540397,ababababab,36929.1363868,NM_oWorld!,pathogenic
14523.1996968,8996.11918176,20940.1633708,abababababab,39140.9877086,NM_World!,pathogenic
10900.6302241,22834.7727254,12048.4780121,ab,30868.1364447,NM_orld!,pathogenic
1954.2410747,14498.3641822,27469.7742927,abab,35634.5927525,NM_rld!,pathogenic
2167.52758179,11657.9301983,2197.7070113,ababab,34296.2578903,NM_ld!,pathogenic
6089.8076723,14238.635663,12148.1458207,abababab,9493.2261682,NM_d!,benign
2300.84117939,17364.6133098,20316.1123841,ababababab,30013.9248603,NM_HelloWorld!,pathogenic
8834.94872443,8559.82449952,6113.93372842,abababababab,18812.1810261,NM_elloWorld!,pathogenic
3883.33082425,16869.9317317,7544.42872956,ab,11457.2303681,NM_lloWorld!,benign
1858.73117507,12238.7123711,16857.0788359,abab,32354.0083745,NM_loWorld!,benign
7145.716131,20981.1149839,1905.26058341,ababab,34480.3230154,NM_oWorld!,pathogenic
14921.1292348,2402.95684506,25975.975623,abababab,37004.3757404,NM_World!,benign
2566.87997835,18955.0270625,14689.8651217,ababababab,27724.4646503,NM_orld!,pathogenic
3172.53068522,10004.9245578,6244.56549291,abababababab,16998.8317359,NM_rld!,pathogenic
11477.805267,19662.9475571,12572.9813342,ab,3756.67715148,NM_ld!,benign
6481.11720728,17250.9118821,13755.815873,abab,2786.47596087,NM_d!,benign
16853.0852168,13780.8959254,21199.5314956,ababab,27024.8002687,NM_HelloWorld!,pathogenic
13079.6763675,3859.77046198,8778.98808323,abababab,16763.4595452,NM_elloWorld!,pathogenic
16842.8123634,13382.7899944,8879.6463039,ababababab,6747.81095604,NM_lloWorld!,benign
9415.60687025,12378.674438,12930.2329289,abababababab,11635.3764261,NM_loWorld!,benign
16632.0628645,22949.954929,22850.4540609,ab,37516.4393483,NM_oWorld!,benign
9603.88964462,7766.79290534,23059.7250954,abab,29420.3490101,NM_World!,benign
8295.13673215,568.093030446,11189.2459786,ababab,26321.8340552,NM_orld!,pathogenic
5927.8755008,21763.0630578,5284.07772085,abababab,11672.010822,NM_rld!,benign
2852.60438405,10745.945254,22521.4680789,ababababab,26978.9588767,NM_ld!,benign
15735.1898956,13863.1051028,5119.8224324,abababababab,20196.1883615,NM_d!,pathogenic
1145.99074837,15891.5907887,18721.6610932,ab,13074.8053985,NM_HelloWorld!,pathogenic
8677.79692376,5176.49400271,13218.0452649,abab,17389.8537444,NM_elloWorld!,pathogenic
9145.94052687,11303.9170966,27861.5075289,ababab,11236.2856261,NM_lloWorld!,pathogenic
15120.6074211,5781.62634909,7267.86551489,abababab,33099.7818496,NM_loWorld!,pathogenic
3457.55885353,11070.7203529,8700.35337865,ababababab,32365.6468398,NM_oWorld!,benign
4138.96444163,16707.0975594,4640.56380896,abababababab,20106.0366457,NM_World!,pathogenic
11296.2077911,10279.3866251,9307.12816449,ab,1394.91014426,NM_orld!,pathogenic
4658.98233428,17823.1773146,8779.83737963,abab,27462.3852955,NM_rld!,benign
15284.3696475,4061.2228853,6491.82993476,ababab,14352.4746011,NM_ld!,pathogenic
1700.22521853,130.040091277,21714.7653339,abababab,17479.8583366,NM_d!,pathogenic
15659.3275149,22865.6205978,1977.10935168,ababababab,8186.02418061,NM_HelloWorld!,pathogenic
11450.4572804,13217.2000237,22761.3604878,abababababab,14505.7943635,NM_elloWorld!,pathogenic
4743.7048136,2144.87465114,27261.011883,ab,21253.9982067,NM_lloWorld!,pathogenic
10060.405285,11767.1976195,14327.8211148,abab,20336.9357295,NM_loWorld!,pathogenic
14669.2422999,19089.240822,503.98757008,ababab,16888.6290874,NM_oWorld!,pathogenic
1310.23613602,8523.43403778,20543.2972702,abababab,25399.4527719,NM_World!,benign
1363.9939483,5417.54086224,12414.0969576,ababababab,10456.0525612,NM_orld!,benign
8531.34222357,6814.37990747,27138.5329213,abababababab,29755.4895707,NM_rld!,pathogenic
16878.8876958,18179.9088729,4053.85576224,ab,18073.9153795,NM_ld!,pathogenic
16843.9935356,5411.77733946,10089.1926593,abab,14326.1010223,NM_d!,benign
6385.57172756,8838.85389098,28621.7756701,ababab,19194.6101137,NM_HelloWorld!,pathogenic
3804.10230211,19472.6687905,18259.6377348,abababab,542.555430413,NM_elloWorld!,benign
16099.4388051,8147.01711596,6658.905893,ababababab,6933.46222679,NM_lloWorld!,benign
7441.24893706,12047.0739057,8257.02700709,abababababab,19036.3841354,NM_loWorld!,pathogenic
13282.4278744,16956.5938736,12362.4634853,ab,36973.0049676,NM_oWorld!,pathogenic
1807.23996842,7017.05169865,28011.6957572,abab,16638.355743,NM_World!,pathogenic
10899.3644154,1409.06278265,26867.4717149,ababab,13101.8599536,NM_orld!,benign
10696.1085386,13905.6408018,2732.96307178,abababab,33398.1274987,NM_rld!,pathogenic
3337.64618502,6519.44901449,24032.2359529,ababababab,400.589973886,NM_ld!,benign
2795.99274993,2913.89236071,18574.8665746,abababababab,2414.01134797,NM_d!,pathogenic
5395.14771035,9461.44024861,13065.7118633,ab,9531.72269493,NM_HelloWorld!,benign
1213.35921036,10570.5241177,14254.489854,abab,38034.2248946,NM_elloWorld!,benign
999.645665711,10584.8057308,24494.6227114,ababab,32777.9282587,NM_lloWorld!,benign
2176.08042883,15376.733869,6159.73268624,abababab,2673.9526868,NM_loWorld!,pathogenic
1397.71846774,22178.1390284,24616.4283017,ababababab,40233.6924821,NM_oWorld!,pathogenic
14704.8089944,5594.94810072,23887.8761343,abababababab,6487.06597413,NM_World!,benign
894.4939688,17770.0191275,20667.8985038,ab,19606.1316366,NM_orld!,benign
9317.94981758,13961.3866924,21038.0631862,abab,7971.43026323,NM_rld!,pathogenic
337.127696333,1592.2011856,9854.13572449,ababab,30874.7064542,NM_ld!,benign
2347.47957888,11372.4647734,9469.1384757,abababab,38537.8614426,NM_d!,pathogenic
5351.28372139,13695.6479452,17311.916418,ababababab,30938.8491228,NM_HelloWorld!,benign
14257.1903536,21410.7785546,7795.31553513,abababababab,1363.98976717,NM_elloWorld!,pathogenic
13424.0898881,20644.966428,17028.0797293,ab,18935.4309182,NM_lloWorld!,benign
16087.5539064,988.414424385,6640.84995324,abab,32152.8092118,NM_loWorld!,benign
5615.16673964,41.4846979253,7800.3447467,ababab,7449.42604441,NM_oWorld!,benign
6413.64259322,3596.90118236,23972.2073769,abababab,23977.5844464,NM_World!,benign
17449.1706029,6288.28882504,18979.2775956,ababababab,556.569855718,NM_orld!,pathogenic
17175.2698588,16989.5386392,8625.92882603,abababababab,20949.4490749,NM_rld!,pathogenic
14031.5233733,20149.2357807,11392.1495791,ab,36767.3861231,NM_ld!,benign
13741.695963,688.846669834,22724.7502168,abab,36972.2142026,NM_d!,pathogenic
15714.5644931,1176.88528334,17835.4980669,ababab,32369.7990648,NM_HelloWorld!,pathogenic
14995.406533,3736.40705106,21726.0252098,abababab,29972.8661235,NM_elloWorld!,benign
6123.30291993,18873.9408301,19231.4815272,ababababab,29178.378472,NM_lloWorld!,benign
17349.4984465,17131.0029456,1674.57103801,abababababab,23180.7238644,NM_loWorld!,pathogenic
30.8713795102,5275.14820521,4998.20584409,ab,39357.071456,NM_oWorld!,pathogenic
14606.6008675,18809.7436735,10600.074725,abab,3932.23780016,NM_World!,benign
16870.8150056,22531.4700425,16931.1623684,ababab,37125.1119279,NM_orld!,pathogenic
15921.0934035,13430.9194449,1586.84525689,abababab,14302.5977459,NM_rld!,benign
10221.7212903,10021.7145459,22586.622987,ababababab,25869.4010612,NM_ld!,benign
4191.44283793,22179.1680631,1314.75435782,abababababab,39022.1414336,NM_d!,pathogenic
3305.84663512,13206.7736324,12346.3017063,ab,25236.2183065,NM_HelloWorld!,pathogenic
493.826009286,2140.49661602,23786.0783922,abab,11446.5695394,NM_elloWorld!,pathogenic
14129.2026112,10644.5610374,3837.39353107,ababab,34277.8508026,NM_lloWorld!,benign
13906.1184526,18339.9887853,25418.4794603,abababab,3840.97034182,NM_loWorld!,benign
13447.551136,9792.38634574,24936.3704837,ababababab,17230.4324982,NM_oWorld!,pathogenic
10348.2269892,4644.19172462,16568.0439299,abababababab,32936.0748979,NM_World!,benign
9069.40768857,3196.43932,27095.1040421,ab,34690.9179279,NM_orld!,pathogenic
686.13170421,4874.79367336,9229.74360906,abab,1571.83619459,NM_rld!,benign
13718.1876186,20003.7398844,10213.9033554,ababab,38061.2172641,NM_ld!,benign
4619.81949277,5275.60676444,14569.5977014,abababab,10846.1698202,NM_d!,benign
5228.2360949,5424.81775361,1780.67356588,ababababab,5353.0797272,NM_HelloWorld!,pathogenic
7448.16247542,21162.4011461,17972.8153459,abababababab,19998.9421068,NM_elloWorld!,pathogenic
13397.7639333,13203.9242343,25074.2460196,ab,5229.54842238,NM_lloWorld!,pathogenic
2400.46601823,4992.10915208,2349.00446311,abab,36266.7951588,NM_loWorld!,pathogenic
724.928551691,18261.0221477,4018.18423406,ababab,23902.8142003,NM_oWorld!,benign
3716.02909501,17954.1043977,13695.5714225,abababab,2125.95977697,NM_World!,pathogenic
6494.65806663,3362.327515,8762.98367664,ababababab,26946.6332452,NM_orld!,benign
397.552610888,4629.55323921,11580.2307776,abababababab,25944.9954121,NM_rld!,benign
16272.0418142,19639.9553885,11500.9734268,ab,36594.4858865,NM_ld!,benign
1721.475449,10668.6519094,4556.95809567,abab,23572.5180549,NM_d!,benign
16176.6904603,15212.8626591,10567.3237416,ababab,9510.98124715,NM_HelloWorld!,benign
16205.6766084,21043.1424514,26024.0054718,abababab,23372.9723022,NM_elloWorld!,pathogenic
13099.7153526,18357.9490641,4918.02088234,ababababab,21151.7394269,NM_lloWorld!,pathogenic
17593.6456271,2591.23907393,5525.13292563,abababababab,9205.94381493,NM_loWorld!,benign
5843.38351343,21800.9557977,19556.2675095,ab,2214.03340318,NM_oWorld!,benign
948.443712289,4999.89800096,14348.8380239,abab,30306.7783958,NM_World!,benign
9655.22169909,724.807132669,7758.02952879,ababab,29521.5777798,NM_orld!,pathogenic
4679.48005573,23616.55934,29476.4187037,abababab,35352.3364297,NM_rld!,pathogenic
5717.5800038,14155.7771382,22841.3114726,ababababab,9423.09407585,NM_ld!,benign
5439.58893912,12063.3891648,2019.91652764,abababababab,40403.8286238,NM_d!,benign
11995.6550833,1514.35869227,8753.37303177,ab,14556.2478187,NM_HelloWorld!,benign
10504.7440832,18432.7963378,8802.51137449,abab,22706.0098424,NM_elloWorld!,pathogenic
9200.81652124,1375.91114075,19770.8021518,ababab,32451.8517874,NM_lloWorld!,benign
9249.96790703,6749.19442154,9686.75231831,abababab,33925.9897541,NM_loWorld!,pathogenic
5090.342672,1818.59427496,16673.2788886,ababababab,28963.8875453,NM_oWorld!,pathogenic
15458.3275746,4068.18397905,17966.4845884,abababababab,5617.53827594,NM_World!,benign
6030.32734743,12154.0741047,15383.1713636,ab,9064.70631442,NM_orld!,benign
14464.4029442,886.830615545,11695.6612216,abab,20671.604754,NM_rld!,benign
13371.5549138,18791.1478932,26542.2787394,ababab,22284.8801044,NM_ld!,benign
4399.26378106,15948.0660257,10865.7441794,abababab,5468.39980103,NM_d!,pathogenic
1662.09565807,16340.1108878,29414.3025624,ababababab,31205.2253195,NM_HelloWorld!,pathogenic
12067.469917,19650.9376927,4652.38549217,abababababab,10896.2894596,NM_elloWorld!,pathogenic
7244.04624902,8758.83382609,17422.1733357,ab,9950.72953564,NM_lloWorld!,benign
2706.26123293,1882.43690726,4397.26742625,abab,33978.0510069,NM_loWorld!,benign
12324.6339514,6868.03833308,2876.24662816,ababab,15104.2277688,NM_oWorld!,pathogenic
2267.47257858,17250.7020995,4619.45734666,abababab,5226.3274855,NM_World!,pathogenic
2662.32099081,23362.1895961,8479.02499256,ababababab,2576.5179403,NM_orld!,benign
3201.73624953,22922.2549751,15374.2691061,abababababab,137.070963868,NM_rld!,benign
7374.20676281,10298.2447987,27330.7218495,ab,18123.3704767,NM_ld!,pathogenic
14939.1237614,18419.520749,27911.49575,abab,23334.5436947,NM_d!,pathogenic
6753.96731607,15097.24143,24844.1922743,ababab,21234.1208808,NM_HelloWorld!,benign
17515.7205958,11477.5528916,4897.2740426,abababab,10921.752804,NM_elloWorld!,pathogenic
5992.70192781,10330.9073868,10976.3980142,ababababab,41155.1731334,NM_lloWorld!,pathogenic
8853.64921106,14432.8109778,22245.5292647,abababababab,16619.0050191,NM_loWorld!,pathogenic
11028.58807,2496.41757492,22413.7937992,ab,21658.0196518,NM_oWorld!,benign
